Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
El Salvador,2012,5.934371471,8.804447174,0.8060147166,64.59999847,0.682744801,-0.1531941593,0.7862948179,0.8306321502,0.3652208149,0.3123109341,0.09719512612,-0.2282826155,2.34046936,0.3943921328,0.418,0.4578235294,0.3967437446,,,,0.1411483288,,,
El Salvador,2013,6.325063229,8.823185921,0.8268588781,64.80000305,0.7155704498,-0.1481169462,0.7717508674,0.8282567859,0.3174763918,0.3586504459,-0.02337548696,-0.1937659681,2.257955074,0.3569853902,0.434,0.4578235294,0.4365792572,,,,0.1411483288,,,
El Salvador,2014,5.856523514,8.837931633,0.7976121306,65,0.7780146599,-0.1928177476,0.7814598083,0.8372050524,0.3298508525,0.3157758117,0.0640065521,-0.1417658031,2.579915524,0.4405199587,0.416,0.4578235294,0.4558870494,,,,0.1411483288,,,
El Salvador,2015,6.018496037,8.856460571,0.7907553911,65.19999695,0.7333559394,-0.1549157649,0.80454427,0.8257337809,0.3326468468,0.3065918088,0.06768676639,-0.2619762421,2.579119205,0.4285321832,0.406,0.4578235294,0.4602379501,,,,0.1411483288,,,
El Salvador,2016,6.139824867,8.876843452,0.7936599851,65.5,0.7998470068,-0.1836993545,0.7973120213,0.7612556815,0.3457364738,0.2517047822,0.0443632938,-0.3561502397,2.598125935,0.4231596291,0.4,0.4578235294,0.4577645659,,,,0.1411483288,,,
El Salvador,2017,6.339318275,8.8945961,0.8289526105,65.80000305,0.7578273416,-0.1707929671,0.7777485847,0.8488506079,0.2684483528,0.2702350616,-0.04696477205,-0.4700858593,2.477155924,0.3907606304,,0.4578235294,0.402195245,,,,0.1411483288,,,
El Salvador,2018,6.276246071,8.911958694,0.8239991665,66.09999847,0.8632072806,-0.09678690881,0.8266000152,0.8715364933,0.2653706074,0.3239920437,,,2.516374111,0.4009361863,,0.4578235294,0.4442465305,,,,0.1411483288,,,
Estonia,2006,5.371054649,10.13850594,0.9100643396,64.86000061,0.7485763431,-0.267786622,0.7967226505,0.6545313001,0.215225026,0.4424676895,0.9023600817,1.153049231,1.697323322,0.3160130382,0.337,0.3324615385,,,,,0.2105778605,,,0.3898699284
Estonia,2007,5.332044125,10.21769524,0.8956315517,65.31999969,0.7121208906,-0.2501287758,0.7426971793,0.6655698419,0.1762310117,0.4202641249,0.8534452915,1.143382311,1.704431534,0.31965819,0.312,0.3324615385,,,,,0.2105778605,,,0.3898699284
Estonia,2008,5.451937675,10.16465759,0.9037262797,65.77999878,0.6423251033,-0.2213157862,0.6627696753,0.5972544551,0.2178130895,0.3309789896,0.8312184811,1.192748547,1.652799368,0.303158164,0.319,0.3324615385,,,,,0.2105778605,,,0.3898699284
Estonia,2009,5.137738705,10.00730324,0.8737747669,66.23999786,0.6107093096,-0.2329259664,0.7931516767,0.5976132751,0.2430748343,0.2244861275,0.8256489635,1.13578403,1.895357847,0.3689089715,0.314,0.3324615385,0.3581381142,0.3403833807,,,0.2105778605,,,0.3898699284
Estonia,2011,5.486819744,10.10818481,0.9087126255,66.95999908,0.7352253795,-0.1714021862,0.6867839098,0.6513860822,0.2051584274,0.4175402224,0.8723835945,1.176006198,1.951516151,0.3556734622,0.325,0.3324615385,0.3811591268,,,,0.2105778605,,,0.3898699284
Estonia,2012,5.363927841,10.15393448,0.8894545436,67.22000122,0.6968257427,-0.1960300505,0.7928526998,0.6473603249,0.1989667416,0.2729759514,0.8741949201,1.156192064,1.961893439,0.3657568693,0.329,0.3324615385,0.3817320764,,,,0.2105778605,,,0.3898699284
Estonia,2013,5.367445946,10.17667389,0.9007217884,67.48000336,0.7535586953,-0.2054949254,0.7263563871,0.702255547,0.1990181655,0.2606375813,0.9325320125,1.202389479,1.825384974,0.3400844634,0.351,0.3324615385,0.3585709631,,,,0.2105778605,,,0.3898699284
Estonia,2014,5.55598259,10.20779419,0.9171017408,67.73999786,0.7733271122,-0.1577003598,0.6524474621,0.6804306507,0.2034391165,0.4149858952,0.9752839804,1.342396259,1.858400702,0.3344864249,0.346,0.3324615385,0.3630788922,,,,0.2105778605,,,0.3898699284
Estonia,2015,5.628908634,10.22374249,0.9179296494,68,0.814692378,-0.1683434099,0.568734467,0.7233377099,0.1826947778,0.3366898,0.9038513303,1.3406986,1.893060207,0.3363103569,0.327,0.3324615385,0.4053789377,,,,0.2105778605,,,0.3898699284
Estonia,2016,5.649675369,10.24387455,0.9377151132,68.19999695,0.8427706957,-0.1533775628,0.6390852928,0.7262548804,0.1768692583,0.3398343027,0.9409177303,1.323766232,1.753086329,0.3102985919,,0.3324615385,0.3435967863,,,,0.2105778605,,,0.3898699284
Estonia,2017,5.938395977,10.29150963,0.9356863499,68.40000153,0.8617492318,-0.1045979187,0.6684022546,0.8052179813,0.1601641029,0.4059462547,0.9368879795,1.320733786,1.8518399,0.3118417561,,0.3324615385,0.3965996206,,,,0.2105778605,,,0.3898699284
Estonia,2018,6.091302395,10.32410717,0.9326937795,68.59999847,0.8856183887,-0.1446649134,0.620677948,0.7947302461,0.1631821096,0.4202025831,,,1.762923717,0.2894165516,,0.3324615385,0.3671948612,,,,0.2105778605,,,0.3898699284
Ethiopia,2012,4.561168671,7.115237236,0.6587942839,55.20000076,0.7763082385,-0.03661207482,,0.6683414578,0.1371661276,,-1.436589599,-0.6883252263,1.858586311,0.4074802995,,0.3403333333,0.5210139155,,,,,,0.2252631634,
Ethiopia,2013,4.44482708,7.18973732,0.6024816632,55.79999924,0.7067962289,-0.0009974519489,0.7504782677,0.6428462863,0.2133508772,0.7748575211,-1.360166788,-0.7169522047,1.766532183,0.3974355161,,0.3403333333,0.5384775996,,,,,,0.2252631634,
Ethiopia,2014,4.506646633,7.261595249,0.6404521465,56.40000153,0.6935589314,0.08661157638,0.7018002868,0.7378365397,0.3028582931,0.6820116043,-1.311870694,-0.6013615131,2.046338797,0.4540712833,,0.3403333333,0.5155405402,,,,,,0.2252631634,
Ethiopia,2015,4.573154926,7.335052013,0.6255968213,57,0.8026425838,0.1187018454,0.5670273304,0.7138881683,0.236629039,0.8263413906,-1.398237824,-0.6592618227,1.865662098,0.4079595208,0.391,0.3403333333,0.5430333614,,,,,,0.2252631634,
Ethiopia,2016,4.297848701,7.382928848,0.7187187076,57.5,0.7443076968,0.04536299035,0.7028808594,0.727070868,0.2539405227,0.7489455938,-1.511707664,-0.662681222,1.808982134,0.4209040999,,0.3403333333,0.5209882259,,,,,,0.2252631634,
Ethiopia,2017,4.180315495,7.455834389,0.7335397601,58,0.7171012163,0.007518842816,0.7568989396,0.6085147858,0.304436177,0.7683542967,-1.564677238,-0.678986609,1.829915881,0.4377458692,,0.3403333333,0.4202674925,,,,,,0.2252631634,
Ethiopia,2018,4.379262447,7.524516582,0.7401545048,58.5,0.7403430939,0.04327350482,0.7994662523,0.6595208645,0.2717539668,0.8752709627,,,1.945811152,0.4443239272,,0.3403333333,0.4405525923,,,,,,0.2252631634,
Finland,2006,7.672449112,10.61019421,0.9645628333,69.76000214,0.9685804844,-0.009651863948,0.1324301809,0.7215048075,0.1721339375,0.7579262853,1.497711539,2.052642107,1.359368205,0.1771752685,0.28,0.2756153846,,,0.5717192292,,0.4792299867,,0.580378592,
Finland,2008,7.67062664,10.65901375,0.9513399005,70.08000183,0.9341789484,0.02252770215,0.2165675312,0.7727776766,0.1435387135,0.723243475,1.454463124,1.980400085,1.420637846,0.1852049232,0.278,0.2756153846,,,0.5717192292,,0.4792299867,,0.580378592,
Finland,2010,7.393264294,10.59283066,0.9354813695,70.40000153,0.9160091281,0.08649829775,0.4125156999,0.8321086168,0.2020946592,0.4618436098,1.455159903,2.058373213,1.671738148,0.2261163741,0.277,0.2756153846,0.4032387137,0.585067153,0.5717192292,,0.4792299867,,0.580378592,
Finland,2011,7.354225159,10.6135788,0.937856853,70.63999939,0.9364483953,0.09675599635,0.3195931911,0.7729441524,0.2052386403,0.5654023886,1.450511217,2.052244186,1.613047361,0.2193361372,0.276,0.2756153846,0.458035171,,0.5717192292,,0.4792299867,,0.580378592,
Finland,2012,7.420209408,10.59445572,0.9277393818,70.87999725,0.9209681153,-0.005708579905,0.3607339561,0.7962850928,0.2016544342,0.5979415774,1.50073123,2.059122562,1.630132437,0.219688192,0.271,0.2756153846,0.3797109723,,0.5717192292,,0.4792299867,,0.580378592,
Finland,2013,7.444635868,10.58223915,0.9408690929,71.12000275,0.9186253548,0.03485178202,0.3057704568,0.7689573765,0.1946725547,0.4205937386,1.47943902,2.041153908,1.56188035,0.2097994238,0.272,0.2756153846,0.4129704237,,0.5717192292,,0.4792299867,,0.580378592,
Finland,2014,7.384571075,10.57176685,0.9520165324,71.36000061,0.9330439568,-0.005278333556,0.2654798925,0.7841095924,0.1988138855,0.4685588479,1.412057161,2.037089586,1.608321071,0.2177947909,0.268,0.2756153846,0.4295926392,,0.5717192292,,0.4792299867,,0.580378592,
Finland,2015,7.447925568,10.56982231,0.9478005767,71.59999847,0.9298619032,0.1070668697,0.223369658,0.7513161898,0.1910575926,0.5576002598,1.29203558,1.997026682,1.573618293,0.2112827599,0.271,0.2756153846,0.4590695202,,0.5717192292,,0.4792299867,,0.580378592,
Finland,2016,7.659843445,10.58807755,0.9539404511,71.69999695,0.9483721852,-0.03062748536,0.2496595681,0.7973250747,0.1819984466,0.4857272506,1.265372396,1.975339055,1.479018688,0.1930873245,,0.2756153846,0.3948212266,,0.5717192292,,0.4792299867,,0.580378592,
Finland,2017,7.788251877,10.61117172,0.9638264179,71.80000305,0.9621989727,-0.005695975386,0.1924127787,0.7871370912,0.1760657877,0.5975385904,1.311007023,1.999899864,1.416398287,0.1818634421,,0.2756153846,0.4256144464,,0.5717192292,,0.4792299867,,0.580378592,
Finland,2018,7.85810709,10.63605976,0.9621550441,71.90000153,0.9378073812,-0.1317351609,0.1986048371,0.7815464139,0.1817806512,0.5551022291,,,1.42561233,0.1814192981,,0.2756153846,0.3622941971,,0.5717192292,,0.4792299867,,0.580378592,
France,2005,7.093392849,10.50522804,0.940338254,71.30000305,0.8948192596,,0.6878508329,0.7689882517,0.2250941992,0.3248835206,0.9391793013,1.425789714,1.614324927,0.2275814861,0.298,0.3209230769,,,,,,,0.187642321,
France,2006,6.582700253,10.52172756,0.9439290762,71.48000336,0.7891207337,0.1213514805,0.6992701292,0.7774022222,0.288682431,0.3613529205,0.9479058981,1.452818513,1.804742813,0.2741645277,0.297,0.3209230769,,,,,,,0.187642321,
France,2008,7.008064747,10.53524303,0.9353505969,71.83999634,0.8333271146,-0.03566978127,0.6688758135,0.7456715107,0.2806192935,0.4526593983,0.925257206,1.445396304,1.593630195,0.2273994684,0.33,0.3209230769,,,,,,,0.187642321,
France,2009,6.283498287,10.50024414,0.9181585312,72.01999664,0.7982131839,-0.08638609201,0.6541681886,0.7629392743,0.3033666015,0.4744488895,0.8781304359,1.397212625,1.971057653,0.3136879504,0.327,0.3209230769,0.3029556572,0.1986495852,,,,,0.187642321,
France,2010,6.797901154,10.51476955,0.9429547787,72.19999695,0.8497021794,-0.1080595478,0.6229542494,0.7897241116,0.2605681121,0.4014662206,0.9419721365,1.432198048,1.757904291,0.2585951388,0.337,0.3209230769,0.3629226387,,,,,,0.187642321,
France,2011,6.959185123,10.53051186,0.9212855697,72.40000153,0.9033666253,-0.1069612205,0.6266245246,0.7808094025,0.2809947729,0.375089258,0.8868305683,1.374962091,1.681088209,0.241563946,0.333,0.3209230769,0.4506475925,,,,,,0.187642321,
France,2012,6.649365425,10.52749729,0.9370974302,72.59999847,0.8413203359,-0.1534789652,0.6079052687,0.754119575,0.2529880106,0.4406253397,0.8965236545,1.345152617,1.794548273,0.2698826492,0.331,0.3209230769,0.328147918,,,,,,0.187642321,
France,2013,6.66712141,10.52809525,0.9076908231,72.80000305,0.8777957559,-0.1289299428,0.6990693808,0.8001360893,0.2049696892,0.3951305151,0.8339953423,1.348816752,1.922264218,0.2883199751,0.325,0.3209230769,0.3411821425,,,,,,0.187642321,
France,2014,6.466867924,10.53272915,0.8775045276,73,0.8034741879,-0.1225160435,0.6556374431,0.8110544682,0.2158938348,0.2638017237,0.7593640089,1.317823052,1.853521585,0.2866181433,0.323,0.3209230769,0.4320211112,,,,,,0.187642321,
France,2015,6.357625008,10.53917408,0.895719409,73.19999695,0.8170362115,-0.1436343789,0.6406020522,0.7859659195,0.2154002786,0.328252703,0.6566323042,1.321429491,1.847275615,0.2905606329,0.327,0.3209230769,0.3293895423,,,,,,0.187642321,
France,2016,6.475208759,10.54698849,0.8849229217,73.40000153,0.7867804766,-0.0956428647,0.6226970553,0.7726613283,0.2700362504,0.2839781642,0.5200808048,1.3222754,1.801529646,0.2782195508,,0.3209230769,0.3409851491,,,,,,0.187642321,
France,2017,6.635222435,10.56115437,0.9314945936,73.59999847,0.8338901401,-0.1273770183,0.6014860272,0.7620977759,0.2419839352,0.3747935295,0.6799784899,1.301757574,1.631064415,0.2458191067,,0.3209230769,0.3728552461,,,,,,0.187642321,
France,2018,6.665903568,10.57335186,0.9214630723,73.80000305,0.8163772225,-0.1415671259,0.5817753077,0.7673134208,0.2824513614,0.3805474341,,,1.59904933,0.2398848534,,0.3209230769,0.3609656394,,,,,,0.187642321,
Gabon,2011,4.255400658,9.673668861,0.6527015567,55.47999954,0.7718719244,-0.2279372215,0.8508309126,0.5913808346,0.2639551163,0.534545362,-0.2601542175,-0.6722254157,1.943462014,0.4567048252,,0.422,0.6371700764,,,,,,,
Gabon,2012,3.97205925,9.6902771,0.7360961437,56.15999985,0.5659658313,-0.2118891329,0.8101196885,0.4699985087,0.2657430768,0.3647176623,-0.2851576209,-0.6663925648,2.019146442,0.5083374381,,0.422,0.6073435545,,,,,,,
Gabon,2013,3.800287008,9.711301804,0.7334875464,56.84000015,0.6824901104,-0.1627313942,0.7804389,0.5095709562,0.287097007,0.4118370414,-0.2666336298,-0.6671776772,1.873015761,0.4928616583,,0.422,0.6139927506,,,,,,,
Gabon,2014,3.918073177,9.721883774,0.8285971284,57.52000046,0.6066138148,-0.2154910564,0.7816584706,0.5391607285,0.2930424213,0.3188293576,-0.3580895066,-0.6594132185,1.919494867,0.4899078608,,0.422,0.5686793327,,,,,,,
Gabon,2015,4.66101265,9.731321335,0.7558619976,58.20000076,0.6713007092,-0.21146743,0.8667774796,0.6263620257,0.3716563284,0.370059073,-0.4364613891,-0.6987028122,2.07825613,0.4458808303,,0.422,0.496452868,,,,,,,
Gabon,2016,4.831764221,9.726552963,0.7800489664,58.70000076,0.6989423633,-0.2222796082,0.8165635467,0.6401165724,0.4324046671,0.3780697584,-0.5372296572,-0.7368898392,2.214463711,0.4583137035,,0.422,0.5572369099,,,,,,,
Gabon,2017,4.782382965,9.714891434,0.8069411516,59.20000076,0.6523595452,-0.2470739931,0.8683055043,0.6340471506,0.4461242855,0.2869892418,-0.5716200471,-0.803622365,2.457131147,0.5137880445,0.38,0.422,0.5892301798,,,,,,,
Gabon,2018,4.783009052,9.718316078,0.78482759,59.70000076,0.7191354036,-0.217487514,0.8228634596,0.640691638,0.4176609814,0.3113737106,,,2.62363863,0.548533082,,0.422,0.4850942492,,,,,,,
Gambia,2017,4.117938995,7.353572845,0.6970015168,54.70000076,0.8123258352,0.126379773,0.5716155767,0.8382871747,0.2772471905,0.7964932919,-0.4279050827,-0.5523322821,2.480230808,0.6022990942,,0.4226666667,0.5625097752,,,,,,,
Gambia,2018,4.922099113,7.376553535,0.6847999692,55,0.7187287807,,0.6910695434,0.8040121794,0.3792077005,0.7575434446,,,3.158857584,0.6417704225,,0.4226666667,0.5923911929,,,,,,,
Georgia,2006,3.675108433,8.600076675,0.6466359496,65.12000275,0.5525926352,-0.2475383878,0.7519336343,0.4331152737,0.2693836093,0.4625402987,-0.5285969377,-0.2011852413,1.925962448,0.5240559578,0.369,0.3801176471,,,,,0.1767928302,,0.1765886247,
Georgia,2007,3.707194567,8.729614258,0.54836905,65.04000092,0.463722527,-0.2479782552,0.6973400116,0.4266479611,0.235846743,0.3276336789,-0.4375912845,-0.01935303584,1.823389173,0.4918514788,0.383,0.3801176471,,,,,0.1767928302,,0.1765886247,
Georgia,2008,4.15609026,8.765312195,0.6075127125,64.95999908,0.6139973998,-0.2063010782,0.4979994595,0.4409795403,0.2615080774,0.5070069432,-0.5884820819,0.1012583897,1.896673918,0.4563601315,0.382,0.3801176471,,,,,0.1767928302,,0.1765886247,
Georgia,2009,3.800639153,8.74111557,0.5435130596,64.87999725,0.495314002,-0.2148016542,0.5345852971,0.4919613898,0.2423501462,0.426240921,-0.5777017474,0.1148044765,2.012194872,0.5294359326,0.381,0.3801176471,0.5020085573,0.1617225856,,,0.1767928302,,0.1765886247,
Georgia,2010,4.101837158,8.814892769,0.5403889418,64.80000305,0.5578579307,-0.230502829,0.4597363174,0.5017902851,0.2425363064,0.6163020134,-0.4396059513,0.1753608435,1.870545626,0.4560262859,0.401,0.3801176471,0.4805160165,,,,0.1767928302,,0.1765886247,
Georgia,2011,4.203030586,8.897694588,0.5029373765,64.86000061,0.6324645281,-0.2382497936,0.3533464074,0.5149206519,0.2467704266,0.657343626,-0.4148254097,0.302998662,1.958634377,0.4660052657,0.395,0.3801176471,0.4737582207,,,,0.1767928302,,0.1765886247,
Georgia,2012,4.254445553,8.972251892,0.5325864553,64.91999817,0.65872401,-0.2529742122,0.3208875954,0.5591539145,0.2500878572,0.6108416319,-0.3294366002,0.4215568304,1.958423615,0.460324049,0.388,0.3801176471,0.4627374113,,,,0.1767928302,,0.1765886247,
Georgia,2013,4.348920822,9.018454552,0.5591657758,64.98000336,0.7221276164,-0.2387603074,0.3487136066,0.595041275,0.1999070793,0.6335627437,-0.1512758285,0.4512732327,1.876835346,0.4315634668,0.384,0.3801176471,0.442742914,,,,0.1767928302,,0.1765886247,
Georgia,2014,4.287508011,9.076712608,0.5584200025,65.04000092,0.7197811604,-0.2189290971,0.415525645,0.5698840022,0.2043275088,0.5281962156,-0.01842078567,0.6000009775,2.04817462,0.4777074754,0.373,0.3801176471,0.3913941085,,,,0.1767928302,,0.1765886247,
Georgia,2015,4.121940613,9.107768059,0.5173715949,65.09999847,0.6399449706,-0.1910665035,0.5024167895,0.5472797751,0.2331920862,0.2543272972,-0.09576006234,0.5695692301,2.048506737,0.4969762862,0.364,0.3801176471,0.4041537344,,,,0.1767928302,,0.1765886247,
Georgia,2016,4.448386192,9.135268211,0.5334122777,64.90000153,0.6064683795,-0.235489741,0.5609240532,0.5638960004,0.223224476,0.3445411325,-0.009790480137,0.6461527944,1.960208535,0.4406560957,0.365,0.3801176471,0.4409916997,,,,0.1767928302,,0.1765886247,
Georgia,2017,4.45077467,9.18451786,0.5904951692,64.69999695,0.8209087849,-0.2305058539,0.5896319747,0.5811277032,0.2096396089,0.2963962257,-0.05417427421,0.6742697358,1.775079966,0.39882496,,0.3801176471,0.4542765021,,,,0.1767928302,,0.1765886247,
Georgia,2018,4.659097195,9.229100227,0.617218554,64.5,0.7751441002,-0.2192475945,0.754853785,0.5729534626,0.2437789142,0.300006181,,,2.223053217,0.477142483,,0.3801176471,0.4198120534,,,,0.1767928302,,0.1765886247,
Germany,2005,6.619549751,10.53751945,0.9634903669,70.19999695,0.8466237783,,0.781006813,0.7756918669,0.1972624809,0.3217588067,1.188013792,1.64269352,1.798155546,0.2716431916,,0.3062222222,,,,,0.3213227987,,0.3435913622,0.4474876523
Germany,2007,6.416819572,10.60840321,0.925937593,70.48000336,0.8008782268,0.163035661,0.7921794057,0.7324689031,0.2308118939,0.3497654498,1.166243553,1.690462351,1.869391441,0.291326791,0.313,0.3062222222,,,,,0.3213227987,,0.3435913622,0.4474876523
Germany,2008,6.521790028,10.62106991,0.9232113361,70.62000275,0.7655569911,,0.758266151,0.7874818444,0.2200003862,0.3579182923,1.141306162,1.629280925,1.771658421,0.2716521621,,0.3062222222,,,,,0.3213227987,,0.3435913622,0.4474876523
Germany,2009,6.64149332,10.56577492,0.9347823262,70.76000214,0.8437845111,0.1231896505,0.689930737,0.7918274403,0.2064447254,0.5192309022,1.097746134,1.627326488,1.865749478,0.2809231877,,0.3062222222,0.3854641318,0.3159092069,,,0.3213227987,,0.3435913622,0.4474876523
Germany,2010,6.724531174,10.60729599,0.9393086433,70.90000153,0.8426564336,0.09102739394,0.6880059838,0.793705821,0.1823441386,0.3954240084,1.047308922,1.637933135,1.861712337,0.2768538594,0.302,0.3062222222,0.4659192264,,,,0.3213227987,,0.3435913622,0.4474876523
Germany,2011,6.621312141,10.6617794,0.9472366571,70.98000336,0.906293273,0.02883738466,0.6771721244,0.7936662436,0.1651995331,0.424583137,1.095714569,1.617307305,1.850586772,0.2794894278,0.305,0.3062222222,0.4343433976,,,,0.3213227987,,0.3435913622,0.4474876523
Germany,2012,6.702362061,10.66480923,0.9264066219,71.05999756,0.9044404626,0.06686522812,0.6792367101,0.8037393093,0.1695761681,0.516928196,1.084679604,1.656006575,1.830847383,0.2731645107,,0.3062222222,0.405439347,,,,0.3213227987,,0.3435913622,0.4474876523
Germany,2013,6.965125084,10.66696453,0.9314205647,71.13999939,0.8943129778,0.02010383271,0.5657942295,0.7434873581,0.2049959153,0.5577606559,1.167083979,1.639718533,1.821391582,0.2615016401,0.311,0.3062222222,0.3768365383,,,,0.3213227987,,0.3435913622,0.4474876523
Germany,2014,6.984214306,10.68190861,0.937558949,71.22000122,0.8986834288,0.08383396268,0.4739529192,0.7854084969,0.1878448725,0.6013688445,1.180758357,1.782412052,1.664546013,0.2383297384,,0.3062222222,0.4544176161,,,,0.3213227987,,0.3435913622,0.4474876523
Germany,2015,7.037137508,10.69053364,0.9259232283,71.30000305,0.889428854,0.1735459715,0.4121682942,0.764539361,0.2027051598,0.6280036569,1.060863018,1.773268819,1.6488446,0.2343061566,0.317,0.3062222222,0.3901828527,,,,0.3213227987,,0.3435913622,0.4474876523
Germany,2016,6.873763084,10.70171165,0.906029284,71.59999847,0.8705150485,0.1443776339,0.4459221363,0.7377459407,0.1872549355,0.5526135564,1.022540092,1.754329681,1.775906086,0.2583600879,,0.3062222222,0.3545125127,,,,0.3213227987,,0.3435913622,0.4474876523
Germany,2017,7.074324608,10.71949959,0.8921660781,71.90000153,0.8407278657,0.1413754076,0.414021194,0.7365657091,0.1964348108,0.6229356527,0.9827520847,1.737967253,1.441730261,0.2037975788,,0.3062222222,0.3195973337,,,,0.3213227987,,0.3435913622,0.4474876523
Germany,2018,7.118364334,10.73094463,0.9197631478,72.19999695,0.8768875003,0.03019964881,0.4956739545,0.7802804112,0.2432145774,0.5929905772,,,1.623589158,0.2280845791,,0.3062222222,0.2835126221,,,,0.3213227987,,0.3435913622,0.4474876523
Ghana,2006,4.535019875,7.875509739,0.7282699943,52.34000015,0.8492833972,0.2209000736,0.8140704036,0.6712010503,0.197606653,0.6411684155,0.2078127265,0.03247949108,1.803764343,0.3977412283,,0.426,,,,,,,0.08480104059,0.05030944198
Ghana,2007,5.220148087,7.891870499,0.729647696,52.77999878,0.891153276,0.1454010308,0.7711882591,0.6856364012,0.21663028,0.7217684984,0.2127673179,0.03889412433,1.947371006,0.373048991,,0.426,,,,,,,0.08480104059,0.05030944198
Ghana,2008,4.965134621,7.953400612,0.6222551465,53.22000122,0.8380063176,0.1273247898,0.8628703952,0.7170103788,0.1720454395,0.6659889221,0.2021277845,-0.0356830433,1.624759197,0.3272336721,,0.426,,,,,,,0.08480104059,0.05030944198
Ghana,2009,4.197695732,7.975065231,0.6331977248,53.65999985,0.7574777603,0.01273316238,0.8897383213,0.7742031813,0.1975901276,0.6819556355,0.2639530301,-0.003556486219,1.887129426,0.4495631754,,0.426,0.5361885428,0.1975393146,,,,,0.08480104059,0.05030944198
Ghana,2010,4.606251717,8.025968552,0.73855865,54.09999847,0.8911299109,0.08107415587,0.8748491406,0.7833997011,0.1841287166,0.7470628619,0.2704116404,0.01537886355,1.76999855,0.3842600584,,0.426,0.555454433,,,,,,0.08480104059,0.05030944198
Ghana,2011,5.608199596,8.13284111,0.7242972255,54.47999954,0.8518961668,0.01765398122,0.7904443145,0.7439671159,0.209212631,0.683400929,0.325884968,0.01095752604,2.597171307,0.4631025195,,0.426,0.5529347658,,,,,,0.08480104059,0.05030944198
Ghana,2012,5.057261944,8.1976614,0.6851118803,54.86000061,0.6794184446,0.04687231407,0.8978361487,0.7596880198,0.1523763835,0.5767508149,0.2810235918,-0.00911937654,2.139453173,0.4230457544,0.424,0.426,,,,,,,0.08480104059,0.05030944198
Ghana,2013,4.965053082,8.24468708,0.6762892008,55.24000168,0.7937937379,-0.05868167803,0.8801784515,0.6907662153,0.2108187228,0.4858883023,0.2497303337,0.009687522426,1.828295469,0.3682328165,,0.426,0.5449501276,,,,,,0.08480104059,0.05030944198
Ghana,2014,3.860351086,8.260647774,0.6514687538,55.61999893,0.6769160628,0.007108366583,0.9126823545,0.6961548924,0.2803210318,0.3410024047,0.178221792,-0.1066495329,2.436184883,0.6310786009,,0.426,0.7410031557,,,,,,0.08480104059,0.05030944198
Ghana,2015,3.985916138,8.275556564,0.6874485612,56,0.852016151,-0.03351282701,0.94543612,0.6897782683,0.265278548,0.4415274262,0.2316854298,-0.08456760645,2.15335536,0.540241003,,0.426,0.5207095146,,,,,,0.08480104059,0.05030944198
Ghana,2016,4.514411449,8.289732933,0.647303164,56.40000153,0.7511683702,0.09416791797,0.8939552307,0.6682639122,0.3049097061,0.5166046023,0.2285355031,-0.1351548731,2.737042665,0.6062900424,,0.426,0.5434268117,,,,,,0.08480104059,0.05030944198
Ghana,2017,5.481310844,8.349396706,0.669111073,56.79999924,0.7830463648,0.08286145329,0.8386099935,0.7025117278,0.2475189418,0.6702885628,0.3391943276,-0.08616308868,2.551119566,0.4654214382,,0.426,0.5012015104,,,,,,0.08480104059,0.05030944198
Greece,2005,6.006309986,10.29415321,0.8365394473,70.5,0.7341718078,,0.8605630994,0.6919975877,0.2636430264,0.4875434935,0.8022772074,0.7072198391,2.454654455,0.4086792767,0.346,0.3463846154,,,,,,,,
Greece,2007,6.646961212,10.37580013,0.8080026507,70.90000153,0.5753088593,-0.192435205,0.8445709348,0.7379242778,0.2217441201,0.3814284503,0.7540316582,0.6481028199,1.964876771,0.2956052721,0.34,0.3463846154,,,,,,,,
Greece,2009,6.038574696,10.32319832,0.793317616,71.30000305,0.4431078434,-0.2949651182,0.9587683082,0.6485135555,0.2535894811,0.3162067831,0.3418537378,0.5441105366,1.97999692,0.3278914392,0.336,0.3463846154,0.3312101066,0.164558053,,,,,,
Greece,2010,5.839558601,10.2655611,0.8684224486,71.5,0.4841109812,-0.3046123385,0.9541138411,0.6339474916,0.2915163934,0.236502409,0.385255605,0.4433569908,2.279255152,0.3903129101,0.341,0.3463846154,0.3233421445,,,,,,,
Greece,2011,5.372039795,10.17127228,0.8515549898,71.55999756,0.5281259418,-0.3178833127,0.941152513,0.5913718939,0.3227908015,0.175151214,0.3608798981,0.3706810772,2.212227583,0.4118040204,0.348,0.3463846154,0.3254787922,,,,,,,
Greece,2012,5.096354008,10.10087299,0.8121411204,71.62000275,0.37261042,-0.3061342537,0.9589089751,0.5806875825,0.3515062928,0.1262189895,0.2417709231,0.271006763,2.490795374,0.4887406528,0.362,0.3463846154,0.3441457748,,,,,,,
